"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"72376",404,"3","17",FALSE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72377",404,"3","18",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72378",404,"3","19",FALSE,FALSE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72379",404,"3","20",FALSE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72380",404,"3","21",FALSE,TRUE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72381",404,"3","22",TRUE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72382",404,"3","23",FALSE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72383",404,"3","24",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72384",404,"3","25",FALSE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72385",404,"3","26",FALSE,TRUE,"1",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72386",404,"3","28",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72387",404,"3","29",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72388",404,"3","30",FALSE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72389",404,"3","31",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72390",404,"3","32",TRUE,TRUE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72391",404,"3","33",TRUE,TRUE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72392",404,"3","34",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72393",404,"3","35",TRUE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72394",404,"3","36",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72395",404,"3","37",TRUE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72396",404,"3","38",TRUE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72397",404,"3","39",FALSE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72398",404,"3","40",FALSE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72399",404,"3","41",FALSE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72400",404,"3","42",FALSE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72401",404,"3","43",FALSE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72402",404,"3","44",TRUE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72403",404,"3","45",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72404",404,"3","46",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72405",404,"3","47",TRUE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72406",404,"3","48",FALSE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72407",404,"3","49",FALSE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72408",404,"3","50",TRUE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72409",404,"4","1",TRUE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72410",404,"4","2",TRUE,FALSE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72411",404,"4","3",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72412",404,"4","4",FALSE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72413",404,"4","5",TRUE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72414",404,"4","6",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72415",404,"4","7",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72416",404,"4","8",TRUE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72417",404,"4","9",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72418",404,"4","10",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72419",404,"4","11",TRUE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72420",404,"4","12",TRUE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72421",404,"4","13",TRUE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72422",404,"4","14",TRUE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72423",404,"4","15",TRUE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72424",404,"4","16",TRUE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72425",404,"4","17",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72426",404,"4","18",TRUE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72427",404,"4","19",TRUE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72428",404,"4","20",TRUE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72429",404,"4","21",TRUE,FALSE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72430",404,"4","22",TRUE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72431",404,"4","23",TRUE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72432",404,"4","24",TRUE,FALSE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72433",404,"4","25",FALSE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72434",404,"4","26",TRUE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72435",404,"4","28",FALSE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72436",404,"4","29",TRUE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72437",404,"4","30",FALSE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72438",404,"4","31",FALSE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72439",404,"4","32",TRUE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72440",404,"4","33",FALSE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72441",404,"4","34",TRUE,FALSE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72442",404,"4","35",FALSE,TRUE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72443",404,"4","36",TRUE,FALSE,"0",FALSE,0.178571428571428,0.83572079075,0,"set1"
"72444",404,"4","37",FALSE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72445",404,"4","38",TRUE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72446",404,"4","39",TRUE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72447",404,"4","40",TRUE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72448",404,"4","41",TRUE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72449",404,"4","42",TRUE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72450",404,"4","43",FALSE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72451",404,"4","44",FALSE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72452",404,"4","45",FALSE,TRUE,"1",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72453",404,"4","46",TRUE,TRUE,"0",FALSE,0.178571428571428,0.83572079075,1,"set1"
"72454",404,"4","47",FALSE,TRUE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72455",404,"4","48",FALSE,FALSE,"0",TRUE,0.178571428571428,0.83572079075,0,"set1"
"72456",404,"4","49",TRUE,TRUE,"0",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72457",404,"4","50",TRUE,FALSE,"1",TRUE,0.178571428571428,0.83572079075,1,"set1"
"72458",405,"1","2",NA,NA,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72459",405,"1","3",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72460",405,"1","4",TRUE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72461",405,"1","5",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72462",405,"1","6",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72463",405,"1","7",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72464",405,"1","8",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72465",405,"1","9",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72466",405,"1","10",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72467",405,"1","11",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72468",405,"1","12",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72469",405,"1","13",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72470",405,"1","14",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72471",405,"1","15",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72472",405,"1","16",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72473",405,"1","17",TRUE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72474",405,"1","18",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72475",405,"1","19",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72476",405,"1","20",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72477",405,"1","21",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72478",405,"1","22",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72479",405,"1","23",FALSE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72480",405,"1","24",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72481",405,"1","25",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72482",405,"1","26",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72483",405,"1","27",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72484",405,"1","28",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72485",405,"1","29",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72486",405,"1","30",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72487",405,"1","31",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72488",405,"1","32",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72489",405,"1","33",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72490",405,"1","34",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72491",405,"1","35",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72492",405,"1","36",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72493",405,"1","37",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72494",405,"1","38",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72495",405,"1","39",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72496",405,"1","40",FALSE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72497",405,"1","41",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72498",405,"1","42",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72499",405,"1","43",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72500",405,"1","44",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72501",405,"1","45",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72502",405,"1","46",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72503",405,"1","47",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72504",405,"1","48",TRUE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72505",405,"1","49",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72506",405,"1","50",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72507",405,"2","1",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72508",405,"2","2",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72509",405,"2","3",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72510",405,"2","4",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72511",405,"2","5",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72512",405,"2","6",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72513",405,"2","7",FALSE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72514",405,"2","8",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72515",405,"2","9",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72516",405,"2","10",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72517",405,"2","11",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72518",405,"2","12",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72519",405,"2","13",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72520",405,"2","14",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72521",405,"2","15",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72522",405,"2","16",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72523",405,"2","17",TRUE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72524",405,"2","18",FALSE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72525",405,"2","19",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72526",405,"2","20",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72527",405,"2","21",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72528",405,"2","22",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72529",405,"2","23",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72530",405,"2","24",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72531",405,"2","25",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72532",405,"2","26",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72533",405,"2","27",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72534",405,"2","28",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72535",405,"2","29",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72536",405,"2","30",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72537",405,"2","31",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72538",405,"2","32",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72539",405,"2","33",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72540",405,"2","34",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72541",405,"2","35",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72542",405,"2","36",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72543",405,"2","37",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72544",405,"2","38",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72545",405,"2","39",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72546",405,"2","40",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72547",405,"2","41",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72548",405,"2","42",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72549",405,"2","43",FALSE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72550",405,"2","44",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72551",405,"2","45",TRUE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72552",405,"2","46",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72553",405,"2","47",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72554",405,"2","48",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72555",405,"2","49",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72556",405,"2","50",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72557",405,"3","1",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72558",405,"3","2",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72559",405,"3","3",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72560",405,"3","4",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72561",405,"3","5",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72562",405,"3","6",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72563",405,"3","7",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72564",405,"3","8",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72565",405,"3","9",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72566",405,"3","10",FALSE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72567",405,"3","11",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72568",405,"3","12",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72569",405,"3","13",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72570",405,"3","14",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72571",405,"3","15",TRUE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72572",405,"3","16",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72573",405,"3","17",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72574",405,"3","18",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72575",405,"3","19",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72576",405,"3","20",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72577",405,"3","21",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72578",405,"3","22",TRUE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72579",405,"3","23",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72580",405,"3","24",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72581",405,"3","25",TRUE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72582",405,"3","26",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72583",405,"3","27",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72584",405,"3","28",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72585",405,"3","29",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72586",405,"3","30",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72587",405,"3","31",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72588",405,"3","32",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72589",405,"3","33",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72590",405,"3","34",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72591",405,"3","35",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72592",405,"3","36",TRUE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72593",405,"3","37",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72594",405,"3","38",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72595",405,"3","39",FALSE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72596",405,"3","40",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72597",405,"3","41",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72598",405,"3","42",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72599",405,"3","43",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72600",405,"3","44",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72601",405,"3","45",FALSE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72602",405,"3","46",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72603",405,"3","47",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72604",405,"3","48",FALSE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72605",405,"3","49",TRUE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72606",405,"3","50",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72607",405,"4","1",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72608",405,"4","2",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72609",405,"4","3",FALSE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72610",405,"4","4",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72611",405,"4","5",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72612",405,"4","6",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72613",405,"4","7",FALSE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72614",405,"4","8",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72615",405,"4","9",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72616",405,"4","10",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72617",405,"4","11",FALSE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72618",405,"4","12",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72619",405,"4","13",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72620",405,"4","14",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72621",405,"4","15",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72622",405,"4","16",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72623",405,"4","17",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72624",405,"4","18",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,0,"set1"
"72625",405,"4","19",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72626",405,"4","20",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72627",405,"4","21",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72628",405,"4","22",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72629",405,"4","23",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72630",405,"4","24",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72631",405,"4","25",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72632",405,"4","26",TRUE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72633",405,"4","27",FALSE,TRUE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72634",405,"4","28",TRUE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72635",405,"4","29",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72636",405,"4","30",TRUE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72637",405,"4","31",FALSE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72638",405,"4","32",TRUE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,0,"set1"
"72639",405,"4","33",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72640",405,"4","34",FALSE,TRUE,"0",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72641",405,"4","35",TRUE,FALSE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72642",405,"4","36",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72643",405,"4","37",FALSE,FALSE,"1",TRUE,2.12165587158547,0.867892435875,1,"set1"
"72644",405,"4","38",FALSE,TRUE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72645",405,"4","39",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72646",405,"4","40",FALSE,TRUE,"1",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72647",405,"4","41",TRUE,FALSE,"0",FALSE,2.12165587158547,0.867892435875,1,"set1"
"72648",405,"4","42",TRUE,FALSE,"0",TRUE,2.12165587158547,0.867892435875,0,"set1"
